bien,he_so_trung_binh,do_lech_chuan,he_so_bien_thien_%
X5,7.3683749995134145,0.2775702812574008,3.767048789939854
X1,-6.540652676005448,0.29953721670489214,4.579622730981452
X4,-3.7561348897472002,0.204086904859808,5.433428533594109
X2,-3.6523829083752917,0.20760250809741654,5.684029120313824
X7,2.245463890585419,0.05633891529565506,2.5090100772436306
X8_1,1.7597243020778959,0.11785732518359149,6.69748806926316
X8_2,1.727629410072732,0.12866960657498447,7.447755046585342
X8_4,1.703880597920348,0.12383930101138303,7.268073899223554
X8_5,1.6302647718440086,0.11999376115797854,7.360384842411359
X8_3,1.6245223184683706,0.12640421524886225,7.781008226962278
X3,0.8102879084085819,0.07797710878404165,9.623382994470436
X6_3,0.03748875704384298,0.0658929828665851,175.76731815761048
X6_4,-0.01281435932473179,0.06635995961117512,517.8562418107006
X6_5,-0.011579949770810456,0.06867142847678914,593.0200893434702
